Purchase Records for Used Cars,,,,,,,,,,,,,
,,,,,,,,,,,,,
car_make ,car_model ,car_model_year ,car_vin_no ,color ,quantity ,amount ,T,U,V,W,X,Y,Z
Plymouth,Grand Voyager,1992,WAU4FBFL6AA683330,Pink,28,20337.67,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Land Cruiser,2011,JN1AZ4EH9CM736645,Blue,33,29548.95,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Land Cruiser,2011,WAUUL78E68A633171,Maroon,25,40981.56,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Sierra 2500,2006,1C4AJWAG7CL852204,Goldenrod,72,29188.17,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercury,Milan,2008,2T2BK1BA3FC405813,Mauv,20,45678.03,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Cadillac,CTS,2007,WAUHE98P99A183896,Purple,60,30704.38,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Thunderbird,1986,3C63D2JL7CG192224,Goldenrod,54,22254.96,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Buick,LaCrosse,2007,3VW217AU6FM074977,Turquoise,56,34639.52,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Escape,2002,1G6AM5S35F0225328,Orange,35,15850.31,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Jeep,Grand Cherokee,2003,5J6TF3H59FL268088,Puce,51,24758.1,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Beretta,1992,3C3CFFCR2FT319800,Puce,94,18590.78,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Oldsmobile,Bravada,1999,SCBLC37F46C218257,Violet,36,24433.48,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Cadillac,XLR-V,2009,1FMJK1H58BE993377,Orange,57,11497.36,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,Bonneville,1996,1G4HP54K254333206,Indigo,44,37457.15,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Sequoia,2010,WAUEV74F07N573991,Yellow,33,43196.73,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chrysler,Town & Country,2006,5UXWX9C5XF0908996,Maroon,50,46014.76,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Impala,2010,3D7LT2ET9BG897486,Mauv,40,42647.62,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Cadillac,DTS,2008,1B3CB9HA8AD517180,Purple,48,46776.15,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercedes-Benz,SL-Class,1991,1G4HK5E93AU566810,Maroon,75,13035.49,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Corvette,2012,5UXFG8C55EL674144,Purple,90,49937.8,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Caravan,1994,1FADP5CU2EL302460,Fuscia,99,9426.78,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Saab,900,1991,3C4PDCAB9FT802658,Pink,49,9838.57,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Sierra 1500,1999,JN1AJ0HPXBM083714,Aquamarine,80,46821.77,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Land Rover,Discovery,2010,1N6AA0EJ4FN587850,Yellow,10,34161.74,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Saturn,Outlook,2009,1D7CE3GK6AS429002,Crimson,89,21478.11,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Savana 1500,2007,WBA3C1C50DF477013,Purple,35,47352.43,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercedes-Benz,E-Class,2000,3VW8S7AT6FM069311,Blue,13,47059.28,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Buick,Rendezvous,2005,5NPDH4AE7DH617691,Pink,10,46465.69,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Thunderbird,2004,JHMZF1C69CS496869,Turquoise,35,41374.05,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Tacoma,2003,WAU3FAFR9AA172673,Indigo,16,41558.98,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercury,Grand Marquis,1999,WUAPV64B53N605804,Teal,17,41839.12,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Monte Carlo,2004,WA1DGAFEXDD230725,Crimson,78,17447.26,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Isuzu,Rodeo,2000,1N6AF0LY6FN668544,Fuscia,24,15739.73,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercedes-Benz,SLR McLaren,2008,1FTEX1EW8AF877335,Khaki,16,23281.26,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Subaru,Impreza,2012,JTHBE5C29A2006176,Goldenrod,69,17145.59,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Isuzu,Amigo,2000,1C3CCBBB9CN459120,Maroon,92,42290.58,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Nissan,Quest,1995,JM3TB2BA5D0848428,Orange,73,49664.05,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
MINI,Clubman,2011,WAUYP64B91N451703,Aquamarine,60,45696.88,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,6000,1986,1N4AA5AP9EC265795,Red,10,27697.2,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Infiniti,EX,2008,WBAUP9C52CV376969,Fuscia,100,9453.18,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Cobalt,2009,WBAWL73518P805040,Yellow,74,5808.36,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lincoln,Blackwood,2003,WAURV78TX8A604528,Green,30,27358.53,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volvo,V50,2008,2T1BU4EE5CC111310,Indigo,86,7158.89,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Avalanche,2008,WAU3FAFR7AA025901,Aquamarine,28,24187.82,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,B-Series Plus,1993,WBAYF8C57FD098028,Blue,75,47255.04,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lexus,ES,1991,WAUAF98E36A472037,Maroon,72,5331.08,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volkswagen,Touareg,2003,WAUHFAFL1AA463654,Green,58,34553.59,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,Firefly,1990,1C4SDHCT9DC528206,Teal,23,30620.17,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Dakota,1996,SALAB2D44AA623021,Khaki,76,14558.68,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercedes-Benz,C-Class,2012,JH4KB265X9C810201,Green,52,20824.13,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,E-Series,1963,WAUKH78E86A666727,Violet,16,31891.38,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Ranger,2011,1G4CW54K234419612,Maroon,46,34803.36,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Maybach,62,2012,5UXWX7C59DL647943,Orange,85,12852.4,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Kia,Rio,2003,WAUHF78P88A090903,Green,64,44455.4,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Supra,1995,5J8TB2H53CA658933,Mauv,88,19106.11,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,LeMans,1989,4USBT53433L581650,Puce,74,33034.1,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Beretta,1992,WBAYB6C55ED821048,Crimson,90,28672.76,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Savana 2500,2011,JH4KB2F50BC628044,Goldenrod,43,13112.6,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Suzuki,Vitara,2003,1D7RW2GK6AS824220,Khaki,97,38840.56,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Suzuki,Samurai,1993,1C4RDHAG9CC776152,Pink,89,37407.66,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,Firebird,1990,1G6AJ5SXXE0085349,Teal,29,12108.98,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Corolla,1992,5N1AN0NW8DN866472,Yellow,29,44217.04,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Tercel,1998,WAUVT68E24A157672,Turquoise,64,40268.78,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Escape,2007,19UUB3F71FA379841,Orange,42,34048.15,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mitsubishi,Eclipse,1994,WBAWB33568P152376,Puce,94,7715.55,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Kia,Optima,2002,WAUVT68E52A219126,Aquamarine,46,10304.08,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercedes-Benz,SL-Class,1992,WBAFR1C5XBC135708,Pink,43,11209.25,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Celica,1982,WBAUN1C54DV846573,Red,28,23365.79,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Bugatti,Veyron,2009,1GD120EG6BF533745,Blue,84,22268.47,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Yukon,1999,WAUVC68E24A124297,Pink,43,5084.72,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Land Rover,Freelander,2003,WA1LGAFE8CD035927,Goldenrod,82,19328.61,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Daewoo,Lanos,2001,1G6AL5S33E0099732,Khaki,92,38909.74,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Infiniti,I,1996,NM0KS9BN2AT356396,Orange,7,49073.72,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Rolls-Royce,Phantom,2012,1ZVBP8AM2C5729075,Maroon,92,13823.93,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Savana 1500,2012,1N6BF0KXXFN527442,Blue,98,10631.69,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Previa,1993,4T1BD1EB3FU308287,Fuscia,1,42055.37,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Oldsmobile,Achieva,1993,1G6KD57Y56U683422,Green,13,31446.66,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Crown Victoria,2011,WAUEF48HX8K756017,Aquamarine,88,8088.16,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Buick,Riviera,1997,KL4CJESB7DB800370,Violet,96,38911.12,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Porsche,944,1986,WBAHN03598D835317,Goldenrod,53,40968.26,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lincoln,Mark VIII,1995,1FA6P0H71F5028043,Turquoise,94,13587.38,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,Miata MX-5,1997,1GD020CG0BF256959,Orange,57,30664.62,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Hyundai,Elantra,2001,WBAVA33588F879619,Turquoise,65,16757.31,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lexus,IS,2006,1FTWW3CY7AE649615,Puce,48,25121.4,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Saab,09-May,2007,KL4CJCSBXEB823826,Pink,63,19601.01,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Stratus,1998,WDDHF2EB7BA841520,Turquoise,13,8241.18,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Holden,VS Commodore,1997,WBAWV13519P950748,Pink,4,31600.87,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Cadillac,Eldorado,1993,WAUKF78E18A788645,Mauv,97,24905.1,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,E350,2006,WBADT53462C663026,Fuscia,11,39426.64,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Maserati,GranTurismo,2008,WBAPM77559N852144,Crimson,45,45494,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volkswagen,Passat,1999,4T1BF1FK4CU887326,Aquamarine,8,18118.81,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Ram Wagon B350,1993,5TFBW5F15AX211644,Goldenrod,10,6755.38,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Honda,Civic Si,2006,5NPEB4AC5DH265988,Orange,65,23907.78,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Suzuki,X-90,1996,1GYUKKEF6AR577613,Maroon,92,19401.38,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Aston Martin,V8 Vantage S,2011,WBAVB73578P562669,Pink,40,48520.27,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Honda,Civic,2011,KMHCT4AE8EU278369,Red,24,47614.15,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Aerostar,1995,SCFFDABE8CG305532,Blue,100,7638.86,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lexus,ES,1989,WBSDX9C57DJ913985,Indigo,50,16529.01,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,626,1989,WBAYG0C57DD708425,Blue,69,28844.24,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mitsubishi,Mighty Max,1994,WDDGF5EB7AA575590,Purple,28,6824.09,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volvo,S60,2008,JTHKD5BH0B2712320,Orange,18,30229.97,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Nitro,2007,WP1AA2A23DL549401,Aquamarine,87,5361.48,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Kia,Optima,2004,3D73M3CL4BG010009,Indigo,27,20300.88,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Isuzu,Stylus,1992,2C3CA2CVXAH426082,Teal,74,28224.95,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Daewoo,Leganza,1999,1HGCP2E70CA344020,Red,69,8010.07,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Lumina,1995,1G6DJ5EV9A0921900,Indigo,97,32406.75,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Buick,Terraza,2005,JTJHY7AX7D4077735,Green,39,28908.51,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Hyundai,Accent,1999,WAUHF98P56A302648,Puce,68,22005.76,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lexus,LS,1995,JHMZF1C40BS292880,Yellow,84,13927.47,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Maserati,GranTurismo,2009,2V4RW3DG2BR570188,Goldenrod,8,20165.74,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Infiniti,IPL G,2011,1N6AF0KX6FN089921,Crimson,35,28354.55,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Subaru,Legacy,2006,2G61P5S35F9065318,Khaki,82,47275.49,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Suzuki,Esteem,1996,4A31K3DT6CE657264,Yellow,59,49951.83,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lexus,LS,2012,5TDBM5G13CS892495,Turquoise,57,17282.07,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Acura,NSX,1995,1GYUCGEF8AR864753,Teal,36,33808.1,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,Firebird,2002,1FTNS1EW0AD479918,Violet,67,17058.53,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Viper,2004,WBASN4C57BC333822,Violet,21,7629.99,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,Grand Am,1990,1C3CDFAA7FD884231,Pink,92,25930.48,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Audi,A3,2010,1FTWF3A51AE630745,Goldenrod,37,29670.09,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Honda,S2000,2005,WBAUT9C59CA713382,Mauv,92,21188.99,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercury,Topaz,1988,WDDEJ9EB6EA952140,Crimson,8,42028.1,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Nissan,Quest,2002,1G4GD5EG4AF082511,Violet,85,28126.47,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Oldsmobile,Regency,1997,WVGEF9BP0DD285943,Pink,83,39014.11,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Cadillac,STS,2010,5N1AA0NC5CN117094,Violet,12,15473.44,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Saturn,Aura,2009,5N1AN0NU7AC762738,Puce,9,49863.23,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Jeep,Grand Cherokee,1996,WBA3T1C51FP403502,Mauv,24,36089.65,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Cadillac,Eldorado,1994,VNKKTUD38FA816797,Indigo,22,39001.32,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,626,1995,JN8AS1MU8AM004085,Green,50,41930.41,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Jeep,Grand Cherokee,1994,TRUUT28N361563105,Teal,46,10830.13,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Hyundai,Sonata,1996,SCBZK25E53C623413,Pink,93,20380.01,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Jeep,Patriot,2010,3VWKX7AJ6AM509221,Turquoise,50,34294.39,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Savana 3500,2007,WAUBC48H86K397193,Crimson,10,42128.32,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercedes-Benz,GL-Class,2008,WBXPC9C48AW229164,Violet,42,43023.32,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Porsche,911,2009,NM0KS9BN3BT051684,Violet,43,30639.84,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Thunderbird,2004,KNDJN2A25F7975319,Pink,75,11424.98,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Cadillac,CTS,2004,5GADV33W87D596418,Pink,83,15498.83,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
BMW,525,2004,WAUKH78E47A186573,Yellow,8,20071.97,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercedes-Benz,CLS-Class,2008,SCBZU25E01C256685,Fuscia,85,45728.38,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,Grand Am,1985,WBA3B5C53EF746617,Mauv,80,8075.48,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
BMW,X6,2009,5GAKRCKD0FJ277333,Aquamarine,24,22712.65,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Journey,2012,WBABD33404J742716,Pink,43,43783.23,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Saab,09-Mar,2009,5N1AA0ND1FN459316,Yellow,66,10484.44,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Express 2500,1996,WBAFZ9C51DD346338,Khaki,9,29818.4,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Isuzu,Ascender,2004,1GKS2GEJ6CR208241,Goldenrod,11,48824.44,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Crown Victoria,2010,JN1AZ4EH4FM612321,Turquoise,32,15553,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Aston Martin,DB9,2009,SALGS2EF1EA003307,Pink,30,44532.26,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Suburban 1500,1993,1FTEW1E81AK652816,Teal,60,49876.22,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,Grand Am,2005,1FTEW1CM1BK425885,Orange,40,15831.98,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Jeep,Compass,2009,WAUCD64B94N213258,Mauv,16,11942.22,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Stratus,1995,1G4HD5EM4AU084118,Puce,42,47944.19,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
BMW,650,2006,1GYS4EEJ6BR224975,Green,79,29047.74,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Suzuki,Equator,2010,SALAB2D48DA226982,Yellow,26,20607.6,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Dakota,1996,WA1CMAFE5CD656812,Violet,78,14316.76,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Kia,Optima,2004,WA1WYBFE0AD202679,Fuscia,40,25074.03,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Suzuki,Esteem,1996,WAUXL68E84A442286,Indigo,5,35997.29,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mitsubishi,Lancer Evolution,2004,WAUEF78E17A841209,Green,3,34791.3,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lexus,SC,1999,WA1DGAFE0FD412632,Blue,15,16451.25,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Infiniti,G37,2008,1G4HJ5EM3BU161572,Purple,75,32274.52,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Crown Victoria,1994,1C4AJWAG6FL753071,Fuscia,10,41373.08,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Express,2008,2FMHK6CC9AB934253,Khaki,77,47634.2,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
BMW,7 Series,2005,3N1CE2CP0FL127798,Mauv,45,48303.12,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Silverado 1500,2009,WAUDG94F75N263027,Orange,9,14810.76,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Canyon,2006,1GYS3KEF6ER699253,Turquoise,67,46279.67,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Audi,A6,1997,1N6AA0CA8DN575412,Puce,87,19689.52,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Matrix,2004,1G6AH5RXXD0541107,Indigo,76,32402.24,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Jeep,Wrangler,2001,NM0KS7AN1AT492427,Green,81,21679.14,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Oldsmobile,Silhouette,1999,WBAEW53443P372742,Green,96,10485.61,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Neon,1996,JH4KA96573C783218,Yellow,72,16277.43,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Mustang,1968,WUARL48H69K296811,Red,11,38656.49,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Hyundai,Genesis Coupe,2010,5GAKVBKD5FJ327908,Mauv,40,48107.48,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mitsubishi,Truck,1987,WP0AA2A91FS155986,Puce,78,14755.39,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercedes-Benz,Sprinter 2500,2012,5FPYK1F49CB518196,Turquoise,51,16748.91,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Saturn,L-Series,2000,WBAKF9C56DE461583,Fuscia,73,46086.79,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercedes-Benz,GLK-Class,2012,KNADH4A36A6044428,Teal,99,17825.02,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Nissan,240SX,1996,5GAKVCED0BJ705550,Pink,11,44091.58,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Suzuki,Grand Vitara,2007,WVWAP7ANXDE689475,Violet,5,29068.11,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
